"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
5124926,"Maxim Lazarev",,
5124944,"Jamie Wilson",,
5124954,"Niyaz Musaliyar",,
5124962,"David Wright",,
5125063,"Elisabeth Kvithyll",,
5125073,"Aneta Mudronja",,
5125095,"John O'Quinn",,
5125097,"Liat Batshira",,
5125118,"Tony Roberson",,
5125132,"Stephen Thomas",,
5125147,"John Harmer",,
5125176,"Theo Green",,
5125197,"Ana Alderstein",,
5125238,"Carlo Spatuzza",,
5125241,"Alline Anderson",,
5125249,"Lindsay Arnold",,
5125264,"Dogan Can Gundogdu",,
5125270,"Chris Gillespie",,
5125304,"Jenny Wood",,
5125322,"Thomas Haeberli",,
5125327,"Allison Maung",,
5125347,"Brian D. Phillips",,
5125365,"Tamara Thompson",,
5125427,"Aimee Edwins",,
5125441,"Eric Bounds",,
5125465,"Raul del Rosario",,
5125510,"John Andrews",,
5125519,"Samuel Wiseman",,
5125534,"Nicole Gianuca",,
5125619,"Steven Moyer",,
5125628,"Derek Degagne",,
5125652,"Diana Schmitt",,
5125653,"Aletha Cassity",,
5125675,"Rich Allen",,
5125686,"Ryan Lui",,
5125699,"Federico Adorno",,
5125705,"Kristina Leigh Copeland",,
5125733,"Jenna Seede",,
5125746,"George Cole",,
5125747,"Jonathan Beaulieu Cyr",,
5125815,"Ananthan Bhaskaran",,
5125851,"Colleen Vargo",,
5125882,"Ollie Orangecat",,
5125894,"Rob Ondarza",,
5125905,"Serge Andre",,
5125961,"Zach Meyer",,
5125968,"Edward Dorsey Jr.",,
5125973,"Izer Aliu",,
5125977,"Chris Giunchigliani",,
5125985,"Wes Christian",,
5125990,"Solana Fuller",,
5125995,"Ky Mahone",,
5126015,"Kathy Beringer",,
5126032,"Mark Wikane",,
5126046,"Jevgeni Repponen",,
5126051,"Michele Grassi",,
5126080,"Jasmin Anderson",,
5126112,"Senka Bozic",,
5126115,"Mark Faulk",,
5126118,"Briley Meek",,
5126128,"Miranda Martin",,
5126165,"Nurhuda Choo",,
5126169,"August Benassi",,
5126180,"Carl Reason",,
5126214,"Julie Swarthout",,
5126226,"Bobby Antony",,
5126227,"Daniel J. Harmon",,
5126232,"Jeff Russell",,
5126252,"Thomas Wood",,
5126253,"Hyeck Joon Son",,
5126254,"Yulin Ng",,
5126284,"Koby Kumi-Diaka",,
5126289,"Elena Burke",,
5126310,"Dcraze",,
5126314,"Michelle Grube",,
5126317,"Mitsu Hana",,
5126319,"Bob Jordan",,
5126356,"Ellen Ferslev",,
5126358,"Jonathan Frantz",,
5126360,"Georgia Blizzard",,
5126369,"Francesco Santagada",,
5126373,"Philip Lawrence",,
5126404,"Pema Antoniotti",,
5126420,"Adam Gee",,
5126484,"Fadhil Abdat",,
5126485,"Nell Voss",,
5126493,"Rick Corrigan",,
5126506,"Mario Vrbancic",,
5126522,"Al Julian",,
5126562,"Ivaylo Markov",,
5126577,"McKenna Ann Martin",,
5126578,"Helen Avery",,
5126580,"Clarissa Black",,
5126605,"Angela Ryding",,
5126607,"Vera Borg Von Linde",,
5126610,"Samuël Côté",,
5126645,"Jenny Bannister",,
5126728,"Melanie Bell",,
5126748,"Shigeki Kinoshita",,
5126752,"Peter Jansson",,
5126771,"Étienne Lalou",1918,2015
5126777,"Philip Oros",,
5126798,"Jinkoo Jeong",,
5126800,"Troi Zee",,
5126809,"Jb Books",,
5126839,"J. Calzada",,
5126841,"Fumi Moriya",,
5126854,"Janitor",,
5126874,"Mission Chiu",,
5126876,"J.B. Brady",,
5126899,"Katri Myllyniemi",,
5126904,"Kalle Pajamaa",,
5126906,"Jiulong Chen",,
5126909,"Benjamin Rider",1992,
5126912,"Joey Condon",,
5126939,"Toni Välitalo",,
5126953,"Erika Yoshida",,
5126987,"Kacy Boccumini",,
5126988,"Brett Eshelman",,
5126999,"Kristen Villopoto",,
5127000,"Lisa Morgan",,
5127003,"Geoffrey Vernon",,
5127006,"Charitina Goebe",,
5127008,"Dominic de Vere",,
5127012,"Everett Smith",,
5127055,"Sutter Nolan",,
5127068,"Erin Buxton",,
5127075,"Gurpreet Kaur",,
5127083,"Junko Nakazato",,
5127136,"Carl Olsson",,
5127189,"Holly Cardwell",1992,
5127205,"James Hale",,
5127210,"Mignon Jay-Don",,
5127217,"Lavin Cuddihee",,
5127223,"Irene Orru",,
5127290,"Alejandro Guzman",,
5127420,"Madhulagna Das",,
5127421,"Tony Dart",,
5127423,"Sasha Allen-Grieve",,
5127471,"Mia Goti",,
5127480,"Pikkari Takagi",,
5127484,"Yûki Okada",,
5127499,"Ikumi Hisamatsu",1996,
5127513,"Jim McHugh",,
5127520,"Sean Wyn",,
5127545,"William Serri",,
5127591,"Jay-Don Mignon",,
5127598,"Bakyt Toktokozhayev",,
5127603,"Gabriel Burgess",,
5127605,"Selina Hurley",,
5127616,"Arsen Petrosyan",,
5127620,"Marta Kucza",,
5127625,"Carlton Cortens",,
5127630,"Jarrod Cuthrell",,
5127635,"Richard Bundy",,
5127656,"Danny Broderick",,
5127694,"Erica Claggett",,
5127717,"Joanna Jones",,
5127758,"Simon Sato",,
5127765,"Culpepper Brandon",,
5127766,"Amy Lucas",,
5127776,"Sôtarô Ishii",,
5127839,"Ron Francisco",,
5127861,"Christian Lamontagne",,
5127876,"Guillaume Collin",,
5127897,"Mike Fisher",,
5127898,"Nikkos J. Frangos",,
5127912,"Ian Whitt",,
5127943,"Rachel Cassou",,
5127958,"Jonathan Myburgh",,
5127990,"Robert Osborne",,
5128004,"Dylan Ray Talon",,
5128045,"Päivi Kolmonen",,
5128059,"Iris Rodrigo",,
5128061,"Richard Siberry",,
5128062,"Faheem Ul Haq",,
5128065,"Anthony Cinco",,
5128067,"Alejandra Bejar",,
5128074,"Robert Jarvis",,
5128077,"Balogun Ojetade",,
5128101,"Mara Hitner",,
5128106,"Balogun",,
5128133,"Adam Cianciarulo",,
5128144,"Larry Clark",,
5128177,"Roisin Geraghty",,
5128242,"Brittany Atkins",,
5128278,"Daniel Garber",,
5128300,"Alain Savouret",,
5128323,"Anita Rehoff Larsen",,
5128335,"Virginia Byron",,
5128344,"Marianne Kapfer",,
5128373,"Jordon Cheung",,
5128377,"Bongjon Jose",,
5128387,"Teo Halm",1999,
5128390,"Desmond Denton",,
5128426,"Brandon Acosta",,
5128481,"Ojetade Abiola",,
5128485,"Johnson Gitau Chege",,
5128494,"Kabita Ale",,
5128527,"Calvin Grimm",,
5128557,"Bernard Chadwick",,
5128563,"Doug Johnson",,
5128589,"Donald Carrol",,
5128603,"Tom Paterson",,
5128653,"Jack Ball",,
5128710,"Jada Derwald",,
5128728,"Alexis Gaetano",,
5128762,"Ernest Douglas Nichols",,
5128889,"Weston Currie",,
5128897,"Roger Clegg",,
5128933,"Viktor von Drakk",,
5129028,"Teo Bradbury",,
5129061,"Marcus Chinfatt",,
5129062,"Jabril Ty Murphy",,
5129078,"Christine Jeffery",,
5129089,"Jamie Lowe",,
5129111,"Bob Rosen",,
5129123,"Marianne Mayer-Beckh",,
5129128,"Desiree Buhler",,
5129163,"Arzu Ocaqverdiyev",,
5129201,"Bakyt Mukul",1965,
5129218,"Jakub Blaszczykowski",,
5129219,"Aurore Sellier",,
5129341,"Blake Williams",,
5129351,"Zander Edelman",,
5129369,"Trey Back",,
5129388,"Zachary Jason Floyd",,
5129397,"Tom Weber",,
5129401,"Hildegard Podrug",,
5129405,"Jeong Mi Sook",,
5129421,"Li Li",,
5129425,"Chuck Duck",,
5129427,"Tzvi Avni",1927,
5129433,"Pierre Bechet",,
5129447,"Roberto Gori",,
5129457,"Corey Merrida",,
5129483,"Dalia Ebraheem",,
5129487,"Jamie VanDyke",,
5129491,"Marion Lefeuvre",,
5129497,"Jimena Brusaca",,
5129532,"Alex Troy",,
5129549,"Henrik Möller",,
5129567,"Aleksi Aubry-Carlson",,
5129581,"Chris Boddington",,
5129589,"José Roberto Cáceres",,
5129685,"Walter Briggs",,
5129690,"Sophie Bell",,
5129694,"Qingzi Kan",1988,
5129697,"Lucia Andreucci",,
5129715,"Carol McCleary",,
5129732,"Yuki Higuchi",,
5129749,"Fernando Libkind",,
5129775,"Joshua Stephen Bogart",,
5129779,"Niki Nasirian",,
5129806,"Chiyako Misuzu",,
5129814,"Claus W. Turtur",,
5129843,"Mark Wahl",,
5129853,"Lucas Escócio",,
5129862,"Melissa Mira",,
5129877,"Randy Mead",,
5129878,"Ignacio Correa",,
5129886,"David Stokes",,
5129904,"Cheng-chi Huo",1966,
5129912,"Zhenish Kangeldiyev",,
5129940,"Timothy Blotz",,
5129976,"Pravin Baby",,
5129979,"Maggie Carney",,
5129997,"Jackson Strong",,
5130004,"Dan Greenleaf",,
5130015,"Clara Galante",,
5130028,"Cordelia Emeh",,
5130040,"Erik Hanzon",,
5130044,"Alexander Chamraev",,
5130063,"Jun Hama",,
5130067,"Caterina Cangià",,
5130076,"Yuki Bagnardi",,
5130118,"Rita Amirbayova",,
5130122,"Katelyn Costello",,
5130144,"Aaref Rajput",,
5130157,"Anurag Shukla",,
5130169,"Assunta Nugnes",,
5130176,"Patrick Sarniak",,
5130187,"Fabrizio Conte",,
5130206,"Vasif Adigözalov",1935,2006
5130216,"Alex Coulson",,
5130237,"Guts",,
5130238,"Jon Hastie",,
5130252,"Ladislao Orosco",,
5130276,"Janelle Fitzsimmons",,
5130284,"Sinan Kesova",1991,
5130285,"Koto Matsunaga",,
5130293,"Kabuljan Hamidov",,
5130318,"Erika Nilsson",,
5130342,"Camil Amirov",,
5130348,"Priya Annatram",,
5130374,"Manas Bandopadhyay",,
5130379,"Felipe Arnuncio",,
5130412,"Lee Greenhough",,
5130434,"Alex Kushner",,
5130436,"Rikako Itô",,
5130449,"Teruhiko Yada",,
5130462,"Liana Cockfield",,
5130465,"Pierre Fegyverneki",,
5130476,"Elliot Bell",,
5130477,"Leya Siri",,
5130484,"Biljana Tutorov",,
5130613,"Natalie Goldberg",,
5130625,"Marwan Tarraf",,
5130656,"Wei Hu",,
5130701,"Amy Leigh Albro",,
5130710,"Tas LaBra",,
5130729,"Maja Holzinger",,
5130750,"David Raths",,
5130777,"Alex Rodriguez",,
5130788,"Shantrelle P. Lewis",,
5130799,"Rudy Mancuso",1992,
5130815,"Jeremy W. Brown",,
5130816,"Tajul Islam",,
5130834,"Axel Klitzke",,
5130850,"Justin Pasula",,
5130874,"Eric E. Poe",,
5130904,"Andrea Giunti",,
5130906,"Yûki Izawa",,
5130925,"Melissa Engle",,
5130952,"Germán Rodríguez Quiñones",1986,
5130954,"Fauzan Ja'far",,
5130998,"Robin Wenger",,
5130999,"Steve Mini",,
5131006,"Sayed Fou'ad",,
5131021,"Rubén Márquez",,
5131042,"Reid Shimanovsky",,
5131053,"Eric Miller",1976,2020
5131058,"Alexandra Murrietta",,
5131063,"Garen Barsegian",,
5131070,"Marjorie Duffield",,
5131097,"Carlos Sosa",,
5131104,"Nitin Mishra",,
5131107,"Reginald Goring",,
5131112,"Kang Jaka",,
5131118,"Shany Haziza",,
5131121,"Manuela Bednarz",,
5131141,"Alisha Wainwright",1989,
5131157,"Unni Maya",,
5131164,"Vincent Peirani",,
5131187,"Nageeb Saweras",,
5131213,"Kazuko Ishibashi",,
5131217,"Michael Johnson",,
5131220,"Eduard Volgin",,
5131233,"Arzu Aliyeva",,
5131278,"Martina Langmann",,
5131295,"Patrick Arrellin",,
5131306,"Rafi Abulafia",,
5131312,"Kyla Shinkewski",,
5131331,"Ashok Pathak",1985,
5131335,"Darren Durlach",,
5131345,"Higi Bigler",,
5131353,"Leoci Medeiros",,
5131399,"Magnus Diehl",,
5131400,"Jennifer Smart",,
5131434,"Steve Penley",,
5131438,"Rocky Vega",,
5131452,"Nazareno Rodríguez",,
5131486,"Jeycintha Andrade",,
5131506,"Blade Shankar",,
5131512,"Chanchalakshi Bhat",,
5131523,"The Strypes",,
5131556,"Sophia Bösch",,
5131631,"Abubakar Siddiq",,
5131647,"François Clos",,
5131657,"Pradeep Kutpadi",,
5131692,"Vishnumoorthy Prabhu",,
5131744,"Soleiman Khodjaev",,
5131747,"Shavkat Matiakubov",,
5131749,"Afandikhan",,
5131788,"Armen Ananikyan",,
5131811,"Tanya Wexler",,
5131844,"Julia Drobysheva",,
5131933,"William Sonbuchner",,
5131946,"Sean Brayton",,
5131950,"Loretta van der Horst",,
5131953,"Rob Ciano",,
5132011,"Dongnan Chen",,
5132023,"Noir Deco",,
5132024,"Samantha Silvestri",,
5132036,"Stanley M. Garner",,
5132042,"Dwayne Cottle",,
5132058,"Gô Gotô",,
5132083,"Graham Emmons",,
5132103,"David Stokes",,
5132184,"Shimri Taemar",,
5132195,"Fred Billings",,
5132205,"357 Magnumm",,
5132212,"Antonio Spagnuolo",,
5132307,"Tony Babinski",,
5132325,"Neil Forsyth",,
5132364,"Susan Bean",,
5132393,"Dan Kleba",,
5132478,"Benjamin J. Welch",,
5132487,"Bench Dela Torre",,
5132510,"Andrey Zagidullin",,
5132512,"Sorami Watanabe",,
5132520,"Adriana Gomez",,
5132523,"Ryôsuke Kawai",,
5132533,"Megan Combes",,
5132550,"Meg Britt",,
5132551,"Joan Yago",,
5132573,"Francis Hall",,
5132581,"Emilie Blichfeldt",1991,
5132590,"Adrià Guardiola",,
5132656,"Heike Geschonneck",,
5132745,"Sheena Flores",,
5132767,"JL Burgos",,
5132788,"Alejandro Cuba",,
5132832,"Peter Casaer",,
5132835,"Andrey Fedotov",,
5132899,"Jennifer Plotzke",,
5132909,"Kareena Bowning",,
5132936,"Kajsa Brimdyr",,
5132944,"Guang Liu",,
5132974,"Ai Misuzu",,
5132977,"Sofia Lever",2000,
5132982,"Laura Barile",,
5132998,"Breann Grainger",,
5132999,"Priscila Sahagun",,
5133019,"Ian Ross",,
5133038,"Matt Cruse",,
5133106,"Piotr Pawlus",1985,
5133108,"Brendan Byrne",,
5133164,"M. Bogoslovska",,
5133167,"Laura Brooks",,
5133207,"Pat Roberts",,
5133214,"Lewis Campbell",,
5133229,"Mike Paunovich",,
5133236,"Bruno Schwengl",,
5133243,"Mia Henares",,
5133465,"Jonathan Berry",,
5133505,"Chip O'Neal",,
5133511,"Caleb Emery",1993,
5133542,"Gia Toidze",,
5133605,"Felicia Henderson",,
5133611,"Toryan Rogers",,
5133637,"Ritch Wilder",,
5133661,"Herman Haalboom",,
5133750,"Gary Clevenger",,
5133755,"Loren L. Baker",1945,
5133786,"Andrei Lupu",,
5133808,"Owen Cant",,
5133816,"Matt Von Tersch",,
5133836,"Franco Toledo",,
5133867,"Luis Sánchez",,
5133868,"Rafaela Salvadori",,
5133882,"Stéphanie Chiron",,
5133896,"Lydia Orange",,
5133901,"Julián M. Romo",,
5133919,"Kyle Frith",,
5133970,"Ashot Khalipian",,
5133998,"Jim Grant",,
5134000,"Zhangjin Shi",,
5134022,"Riet Van de Velde",,
5134041,"Shane Ruck",,
5134053,"Warwick St John",1975,
5134067,"Rennie Sharp",,
5134068,"Shaun Scopes",,
5134078,"Valeria Gómez",,
5134091,"Hugo Petersen",,
5134137,"Kamila Dydyna",,
5134152,"Keven Gardner",,
5134174,"Sebastien Galeota",,
5134238,"Catalina Silva",,
5134251,"Sergej Pobegajlo",,
5134265,"Renan Franzen",,
5134267,"Aage Lippert",,
5134310,"Yumin Akita",,
5134312,"Betty Jane Barton",,
5134334,"Chris Pierce",1973,
5134362,"Mike Tan",,
5134364,"Paula Quindimil González",,
5134369,"Dyer Evans",,
5134390,"Benj Witcher",,
5134404,"Martine Hall",,
5134420,"Jonny Yates",,
5134470,"Hiroita Atami",,
5134479,"Teruhisa Minami",,
5134480,"Minda Miranda",,
5134539,"Jeanne Baker",1930,1980
5134543,"Federico Frascherelli",,
5134654,"Marjut Huuskonen",,
5134670,"Ana Loig",,
5134710,"Mark Finbow",,
5134711,"Betty Chan",,
5134762,"Chien-Hsing Li",,
5134804,"Sharif Elboushi",,
5134805,"Michelle Zimmerman",,
5134821,"Ulises Meixueiro",,
5134881,"Joana Estevao",,
5134923,"Kevin Brenneman",,
5134925,"Shui-Ming Yan",,
5134956,"Lincoln Nemeth",,
5134962,"Luke Paredes Gaston",,
5134987,"Andrew Nolan",,
5135007,"Katrina Galvin",,
5135065,"Sunil Bahety",,
5135075,"Samantha Creed",,
5135092,"Lewis Britnell",,
5135094,"Félix Villar",1989,
5135097,"Blake Bolan",,
5135102,"Ryo van Kooten",,
5135122,"Orlando Alfaro",,
5135148,"Mahhav Shande",,
5135153,"Jamie Mollart",,
5135195,"Truman Capps",,
5135207,"Jenny Curtis",,
5135223,"Cheung-Lung Kai",,
5135232,"Yukitoshi Komatsu",,
5135243,"Johnny Clyde",,
5135257,"Max Mendoza",,
5135285,"Eva Lettinen",,
5135345,"Anumol K. Manoharan",1987,
5135350,"Amol Biniwale",,
5135354,"M. Shawn Cunningham",,
5135379,"Donna Fraser",,
5135403,"Clark M. Clark",,2020
5135409,"Gavin Hecker",,
5135513,"Patrick Dechorgnat",,
5135529,"Jeff Wootton",,
5135538,"Rajiv Bahety",,
5135551,"Jessie Arora",,
5135574,"Wendi Rose",,
5135586,"Robert Bond",,
5135616,"Sophie Steer",,
5135652,"Alice Chen",,
5135693,"Anna Trauffer",,
5135697,"Eiji Kitahara",,
5135761,"Micol Ronchi",,
5135768,"J. Murray-Smith",,
5135795,"Manabu Nagayama",,
5135817,"Mike Kelly",,
5135874,"Katelin Maylum",,
5135881,"Rose Epler",,
5135892,"Nina Belforte",,
5135951,"Taylor Brand",,
5135968,"Kevin Nunan",,
5135974,"Bavon Diana Landa",,
5135999,"Herman Quaye Agoyo",,
5136000,"David Botts",,
5136004,"Tony Tost",,
5136011,"Dawn Carlile",,
5136015,"Rich Kordsmeier",,
5136035,"Jami Cullen",,
5136057,"Kenneth Montero",,
5136066,"Vicki Abelson",,
5136104,"Gamya Wijayadasa",,
5136163,"Helio Reis",,
5136219,"Randall Marks",,
5136252,"Mike Mattia",,
5136277,"Yara Fares",,
5136283,"Irabe Seguias",,
5136321,"Jerome Pineda",,
5136382,"Jye Frasca",,
5136385,"James Seol",,
5136434,"Dan Davidson",,
5136506,"Adil Nadaf",,
5136526,"Jimmy Chimarios",,
5136543,"Maddie Carlin",,
5136568,"Ramon Acevedo",,
5136569,"Ashley Bagwell",,
5136609,"Scott Conner",,
5136616,"Han Jonghoon",,
5136646,"Andy Cooper",,
5136672,"Walter Marocchi",,
5136673,"Bob Lee",,
5136720,"Premal Goragandhi",,
5136803,"Jane Haslehurst",,
5136858,"Robert Zajac",,
5136865,"Frank Jolivet",,
5136872,"Rose Marie Nemeth Kipling",,
5136873,"David Shepheard",,
5136874,"Izaskun Zubillaga",1991,
5136909,"Nicolas Ordoñez",,
5136911,"Mammen John",,
5136932,"Nicolas Rey",,
5136958,"Alex Reed",,
5136983,"Tham Nguyen Thi",,
5136993,"Madeleine Madden",1997,
5137040,"Ziqian Li",,
5137054,"João Pedro Bénard",,
5137059,"Man-Hong Cho",,
5137065,"Yizheng Wang",,
5137081,"Geethendra Sugendra",,
5137082,"Heather Bash",,
5137102,"Marie-Therese Garvey",,
5137113,"Ruby C. Martin",,
5137135,"Elena Russo Arman",,
5137142,"Maria Angeles Rodriguez",,
5137195,"Danielle Gimbal",,
5137230,"Juanita Nelson",1923,2015
5137243,"Manish Manikpuri",,
5137247,"Reyvin Jaquez",,
5137268,"Noemi Coll",,
5137277,"Matthew Newton",,
5137291,"Anna Cetti",,
5137292,"Peter Kiedrowski",,
5137298,"Malina Milonnet",,
5137306,"Rike Aigte",,
5137308,"Thijs Willemstein",,
5137314,"Guy Pilla",,
5137316,"Frank Weston",,
5137367,"Dixie Atkinson",,
5137368,"Philip Berzamanis",,
5137397,"Rajendra Patankar",,
5137398,"Jannie Gefle",,
5137410,"Bill Specha",,
5137423,"Jessica Carmona",,
5137436,"Ernesto Bacallao",1957,2022
5137446,"Tomás Gonzalez Montalvo",,
5137450,"Prathaap Ravichandran",,
5137461,"Chachita Rubio",,
5137498,"Curtis Adams",,
5137545,"Spyder Dobrofsky",1992,
5137594,"Ami Skånberg Dahlstedt",,
5137635,"Elmira Bahrami",,
5137665,"Jon Fleming",,
5137713,"Stina Elinderson",,
5137754,"Geraldine Sulima",,
5137759,"Jean-Louis Billard",,
5137770,"Victoria Fallaize",,
5137850,"Marina Nyström",,
5137934,"Max Brantley",,
5137935,"James Boxer",,
5137940,"Van Cooper",,
5138045,"Allen Cardoza",,
5138090,"Donald Donges",,
5138115,"Michele Cuisa",,
5138138,"Martine Campbell",,
5138165,"Joe Snell",,
5138167,"Missy Heather Byron",,
5138189,"Maxime Cromp",,
5138211,"Tara Calico",1969,1988
5138233,"Adrianna Crifo",,
5138237,"Dave Hendlowitch",,
5138243,"Kelsey Cook",,
5138317,"Linda Kee",,
5138318,"Matthew Brady",,
5138360,"Jocelyn Quintero",,
5138375,"William Green",,
5138411,"Steph Byers",,
5138414,"Mario Melillo",,
5138415,"Megan Lera Pato",,
5138480,"Allen Frederic",,
5138498,"Takeshi Mochizuki",,
5138568,"Benedict Mazurek",1991,
5138613,"B. Baigalt",,
5138619,"Trevor Jablonowski",,
5138621,"Michael Estes",,
5138654,"Jay Spence",,
5138657,"B. Amarcanihan",,
5138665,"Benjamin Meadows",,
5138666,"Jordan Chiam",,
5138669,"Michael Sizer",,
5138676,"Reem Farid",,
5138684,"Tsunenori",,
5138689,"Kaila Krayewski",,
5138694,"Cara Shields",,
5138708,"Hidenari Honda",,
5138751,"Jelson Bay",,
5138776,"Ayurdadi",,
5138806,"Sebastián Lasaosa Rogers",1990,2025
5138821,"Pat Melikian",,
5138826,"Robert Neumann",,
5138828,"Francis Zou",,
5138833,"Randall Kremer",,
5138839,"D. Ganqeqeg",,
5138845,"Ben Green",,
5138855,"Anna Jaller",,
5138870,"Sayaka Higashi",,
5138874,"Paulo Calatré",1976,
5138887,"Matias Proietti",,
5138908,"Christopher C. Campbell",,
5138950,"Clovis Ong",,
5138962,"Adam Robert Galloway",,
5139005,"Milen Petzelt-Sorace",,
5139030,"Frank Potenza",,
5139062,"Jeremy Waltman",,
5139070,"Shannon Nightingale",,
5139075,"Laura Coleman",,
5139087,"Al Warren",,
5139092,"Elijah Hawk",,
5139109,"Napak Boonruang",,
5139140,"Chiho Fujii",,
5139173,"Viken Kazandjian",,
5139176,"Shragvi Balaji",,
5139194,"Gabriel Cornejo",,
5139208,"Michael Buhrow",,
5139215,"Andrex Selivanov",,
5139252,"Paul Carreon",,
5139300,"Audrey Marquee",,
5139310,"Kit Mendoza",,
5139326,"Merle Kreibich",,
5139341,"John Iwasz",,
5139347,"Penny Carlisi",,
5139349,"Lacey Ferraro",,
5139366,"Les Degen",,
5139386,"Jennifer Sue Mallard",,
5139408,"Yuriy Chichkov",1929,1990
5139414,"Dustin Bacon",,
5139418,"Anthony Oberbeck",1983,
5139423,"Svetlana Sigalaeva",1988,
5139432,"Fredrick Collier",,
5139436,"Jie Yang",,
5139462,"Ippei Tanaka",,
5139477,"Anna Dawson",,
5139504,"Ahmad Sarmast",,
5139530,"Asumi Kirigaya",,
5139549,"Russell Heading",,
5139559,"Hajime Yoshii",,
5139578,"C. Ariunbyamba",,
5139588,"Satheesh Babu Manjeri",,
5139599,"O. Erdene",,
5139605,"Steven Ellis",,
5139620,"Peter Legaste",,
5139646,"Brian Gottschalk",,
5139652,"Barry Dycus",,
5139664,"Chad Gibbons",,
5139688,"Aisling Lynch",,
5139691,"Anthony Joseph Giunta",,
5139697,"Thomas Oliveira",,
5139704,"Freya",,
5139708,"Freddie Dela Cruz",,
5139717,"Rachel Alexandria Arnold",,
5139749,"Greg Carroll",,
5139757,"Greg Aidala",,
5139770,"Sean Smith",,
5139771,"Yô Sano",,2013
5139779,"Ryûhei Kataoka",,
5139783,"Aongus Hanly",,
5139790,"Sheila Labbos",,
5139808,"Yevgeniy Minulin",,
5139809,"Greg Burke",,
5139836,"Ian Kelley",,
5139841,"Onon Nanjid",,
5139842,"Edelyn Escobedo",,
5139851,"Ryan MacNamara",,
5139857,"Jan Graber",,
5139869,"Mary Roldan",,
5139877,"Brad Farmer",,
5139879,"Thomas Keith",,
5139920,"Fedor Struchev",,
5139923,"Boo Gay",,
5139944,"Genevieve McGill",,
5139946,"Armela Sanday",,
5139954,"Nora Fischer",,
5139965,"Jianqun Li",,
5139980,"Joan Chak",,
5139984,"Alisa Brennan",,
5139996,"Austin Porter",,
5139997,"Seia Yasuda",1996,
5140004,"Raleon Monsanto",,
5140028,"Changgyun Ko",,
5140031,"Mikel Rouse",,
5140115,"Norihiko Gôda",,
5140138,"Anna Ishii",1998,
5140143,"McKenzie Mayra",,
5140156,"Rob Leshin",,
5140158,"Aylwin Manzan",,
5140165,"Luca Vassalini",,
5140205,"Elias Posada",,
5140215,"Sabrina Inderbitzi",,
5140220,"Gregg Jaffe",,
5140236,"Samuel Wagon Watson",,
5140272,"Reanna Warnock",,
5140327,"Damien Douchez",,
5140404,"Ant Baber",,
5140416,"Nicolas Alberti",,
5140485,"Catherine Capozzi",,
5140488,"Eduardo Ades",,
5140501,"Kaichi Ikema",,
5140520,"Amane Okayama",1994,
5140523,"Pushpita Mukhopadhyay",,
5140554,"Laura Lee Black",,
5140565,"Jabori Crutchfield",,
5140600,"Dorothy Daye",,
5140620,"Erik Haasnoot",,
5140793,"Maurice Walter",1998,
5140831,"Masahiro Izuo",,
5140835,"Leon Blair",,
5140839,"Shûhei Fukunaga",,
5140867,"Nobuharu Senaga",,
5140904,"McCartney Forde",,
5140905,"Said Benyoucef",,
5140949,"Sarah Wait Zaranek",,
5140963,"Ann Balog",,
5140965,"Hirotsugu Irei",,
5140995,"Rogério Gil",,
5141087,"Robert Ravosa",,
5141107,"Daniel Tonitto",,
5141110,"Sean Bastow",,
5141118,"Doug Sain",,
5141131,"Rowena Diamond",,
5141141,"Emmanuel J. Escalona Jr.",,
5141147,"Derek Sulek",,
5141162,"Keith Reimink",,
5141187,"Christa Cornick",,
5141200,"Danielle Daggerty",,
5141206,"John Profits",,
5141210,"Dee Flowered",,
5141218,"Thomas Bourva",,
5141261,"Christopher Calvert",,
5141277,"Justin Roberts",,
5141284,"Marcus Kiel",,
5141406,"Jessie McCullough",,
5141410,"Miina",,
5141421,"Tamaya West",,
5141529,"Cristóbal M. Infante",,
5141548,"Norman Strike",,
5141570,"Candice Moore",,
5141600,"Marija Mitric",,
5141613,"Kati McCarron",,
5141620,"Mohd. Saifullah Tauheed",,
5141643,"Erika Alcoran",,
5141660,"Laura Meyer",,
5141690,"Keith Patterson",,
5141712,"Claire Curry",,
5141723,"Mary Ellen O'Toole",,
5141762,"Arié Mandelbaum",,
5141765,"Ahlem Aussant-Leroy",,
5141826,"Ryan Almario",,
5141840,"Rasmus Holsti",,
5141843,"Edward L. McMillan III",,
5141860,"Reza Baraheni",,2022
5141877,"Judith Moen",,
5141883,"Daniel J. Castaneda",,
5141891,"Rico Aiello",,
5141912,"Justin Smith",,
5141929,"Ron McFall",,
5141960,"Cade Tomasegovich",,
5141981,"Kimberly M. Buxton",,
5142015,"Herm Meyer",,
5142028,"Ben Montgomery",,
5142038,"Tom Letteri",,
5142055,"Uros Rus",,
5142057,"Keely Dudek",,
5142065,"Steven Chew",,
5142074,"Rachel Mercy Simpson",,
5142079,"Christina Anderson",1987,
5142086,"Jorge Arturo Alonzo",,
5142090,"Victoria Gauthier",,
5142109,"Saraya-Jade Bevis",1992,
5142115,"Lisa Scafuro",,
5142118,"Emily Soto",,
5142140,"Primoz Longyka",,
5142144,"Raúl Casillas",,
5142148,"Thorsten Bastian",,
5142154,"Veronica Baleani",,
5142166,"Simonluca Laitempergher",,
5142182,"Alexander Viegel",,
5142188,"Terezina Vital",,
5142224,"Ibrahim Wisan",,
5142247,"Vincent H. Alexander",,
