"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
781139,"Valeria Seciu",1939,2022
781154,"Omar Seck",1946,2010
781254,"Margaret Seddon",1872,1968
781268,"Sam Seder",1966,
781365,"Andrea Sedlácková",1967,
781386,"Patrick Sedoc",,
781439,"Andrew Seear",1951,
781560,"Eileen Seeley",1959,
781617,"Jessica Seely",1986,
781634,"Franz Seemann",1887,1963
781675,"C.A. Seetalakshmi",,
781875,"Vincent Ségal",1967,
781889,"Colette Segall",,
781905,"Sergio Toledo",1956,
781938,"Consuelo Segarra",1875,1946
781997,"A.O. Segerberg",,1941
782089,"Michael Segovia",,
782440,"Maren Seidler",,
782466,"Ruth Seidman",,
782610,"Tom Seiler",1949,
782635,"Santiago Sein",1975,
782707,"George B. Seitz",1888,1944
782712,"Jane Seitz",1942,1988
782728,"Steve Seitz",,
782804,"Steve Sekely",1899,1979
782944,"Hjalmar Selander",1859,1928
783012,"Koksal Selcuk",,
783281,"Maurice Sellar",1930,
783334,"Arthur Sellers",1945,
783338,"Catherine Sellers",1926,2014
783346,"Dylan Sellers",,
783512,"Jack Sels",1922,1970
783773,"Simon Semenoff",,
783785,"Alison Semenza",,
783830,"Jay Semko",,
783844,"Joan Semmel",1932,
783946,"Ila Semsey grófnõ",,
783953,"Sergey Semyonov",1906,1956
784036,"Sameer Sen",,
784046,"Sushil Sen",,
784052,"Ismail Hakki Sen",1927,2005
784069,"Licinio Sena",1916,2006
784088,"Caco Senante",1949,
784262,"Frank Senger",1954,2016
784271,"Léopold Sédar Senghor",1906,2001
784399,"Peter Senner",1960,
784426,"Otello Seno",,
784483,"Captain Sensible",1954,
784620,"Andrej Sepetkovski",1974,
784683,"Mircea Septilici",1912,1989
784689,"Carl Sepulveda",1896,1974
784727,"António Sequeira Lopes",,
784776,"Kiminori Sera",,
784912,"Charlotte Serda",1910,1965
784930,"Tamara Serdyuk",,
784981,"Jerry Serempa",1945,
785135,"Michael Sergio",,
785150,"Viorel Sergovici",1970,
785152,"Charly Sergue",,
785199,"Elvira Serio",,
785263,"Alejandro Serna",,
785547,"Irma Serrano",1935,2023
785702,"John Serret",1917,1997
785816,"Helli Servi",1923,1990
785925,"Arnando Sessian",,
785939,"Lisa K. Sessions",,
785998,"Philippe Setbon",1957,
786047,"Dorijan Setina",,
786095,"Dan Settani",1970,
786176,"Ernie Seuberth",,
786217,"Miladin Sevarlic",1943,
786233,"Jana Sevciková",1953,
786264,"Rex Sevenoaks",1914,1995
786341,"Doc Severinsen",1927,
786447,"Gloria Sevilla",1932,2022
786496,"Jim Sevin",,
786858,"Pauline Seymour",,
786890,"Coralie Seyrig",1956,
786908,"Natalya Sezeman",,
786960,"Cindi Sfinas",,
787016,"Nava Shan",,
787085,"Ira Shabunina",,
787131,"Shirley Shackleton",1931,2023
787274,"Ronald G. Shafer",,
787302,"Dana Shaffer",,
787392,"Mariam Shafigulina",,
787441,"Harish Shah",,2020
787615,"Anatoliy Shaykevich",1929,
787699,"Sergey Shakurov",1942,
787863,"Greg Shamie",1970,
787898,"Peter L. Shamray",1893,1953
787924,"S. Shamsuddin",1929,2013
787938,"Mai Ling Shan",,
788003,"Rajan Shandil",,
788058,"Maxwell Shane",1905,1983
788112,"Yunzhu Shangguan",1922,1968
788115,"Howard Shangraw",,
788202,"Adam Shankman",1964,
788410,"Xinquan Shao",,
788468,"Beverly Shapiro",,
788539,"Jody Shapiro",,
788577,"Merlee Shapiro",1924,2011
788681,"Mike Shara",,
788727,"Catherine Share",1942,
788799,"Farida Sharipova",1936,2010
788872,"Deepak Sharma",,
788884,"Madhav Sharma",1939,
788948,"Lee Sharmat",,
788965,"Joseph Sharon",,
789289,"David Sharples",,
789586,"Amanda Shaw",,
789631,"Brian Shaw",1978,
789963,"Sandra Shaw",1913,2000
790279,"Jack Shea",1913,1972
790281,"Jack Shea",1928,2013
790384,"Alan Shean",1930,2002
790413,"Alan Shearer",,
790446,"Lucille Shearer",,
790606,"Lucy Sheehan",,
791115,"Serafima Shelestova",,
791191,"David Shelley",,
791222,"Percy Bysshe Shelley",1792,1822
791226,"Rachel Shelley",1969,
791415,"Amy Shelton-White",,
791440,"Ophrah Shemesh",,
791444,"Ibrahim El-Shamy",1921,1990
791532,"Kuo Sheng",,
791544,"Guram Shengelaya",,
791758,"Claire Shepherd",,
791831,"Michael Shepherd",,
792025,"Valeriy Sheptekita",1940,2021
792220,"Maya Sheridan",,
792418,"Deneen Sherman",,
792466,"James Sherman",,
792784,"Steve Sherwin",,
792848,"Robin Sherwood",1952,
793023,"Tiesheng Shi",1951,2010
793116,"Keiichiro Shibuya",,
793164,"Alana Shields",,
793178,"Catherine Shields",,
793319,"Nisson Shifrin",1892,1961
793500,"Lisa Uzrad",,
793510,"Yigal Shilon",1946,2024
793621,"Takashi Shimazu",,
793645,"Hiroko Shimizu",,
793659,"Kazuo Shimizu",,
793700,"Yoshio Shimizu",,
793858,"Amy Shindler",,
793881,"Kaneto Shindō",1912,2012
794110,"Nina Shipman",1938,
794220,"Shiras",,
794269,"Marcus Shirock",1975,
794339,"Peg Shirley",1933,
794356,"Seth I. Shire",,
794372,"Vladimir Shirokov",1961,
794399,"Cathie Shirriff",,
794419,"Tatyana Shiryayeva",,
794421,"Aleksandr Shish",,
794507,"Will Shivers",,
794509,"Gyan Shivpuri",,
794595,"Karina Shmarinova",1937,2012
794601,"Dan Shmelyov",,
794645,"Valentina Shnitkova",,
794956,"Roberta Shore",1943,
795289,"Max Showalter",1917,2000
795297,"Michael Showers",1966,2011
795356,"Shreekant",,
795369,"Irina Shreter",1918,2003
795390,"Michael Shrieve",1949,
795610,"Joe Shugart",,
795836,"Michael Shuman",,
795948,"Muzakir Shurukov",1907,
795956,"Gili Shushan",,
795990,"Neal Shusterman",,
796049,"Shuvus",,
796105,"Shyam",,
796133,"James Shyman",,
796135,"Brian Shyne",,
796191,"Sabrina Siani",1963,
796381,"Francisco Sicilia",,
796467,"Abdel Ali Sid",,
796477,"Andy Sidaris",1931,2007
796482,"N. Sidash",,
796511,"Mansoor Ahmed Siddiqui",,
796520,"Betty Siddons",1909,1975
796574,"Leigh Anne Sides",,
796588,"Kamal Sidhu",1971,
796633,"Sidney Duteil",,
796746,"David Siebels",,
796781,"Hans Siebert",,
796795,"Steven Siebert",,
797131,"Hubert Sielecki",1946,
797228,"Bastian Sierich",1976,
797278,"Juan Sierra",,
797329,"Gary Sievers",,
797397,"Clancy Sigal",1926,2017
797487,"Jóhann Sigmarsson",,
797588,"Konrad Sigurdsson",,
798227,"Augustin Silva",,
798331,"Hermínia Silva",1907,1993
798625,"Silveirinha",1923,2012
798637,"Adam Silver",,
798689,"Erik Silver",,
798814,"Donia Silver-Smith",,
798944,"Mark Silverman",,
799014,"Phil Silvers",1911,1985
799324,"Claude Simard",,
799457,"Lewis Simeon",,
799841,"Matty Simmons",1926,2020
800011,"Stephen Simms",,
800024,"María José Simo",,
800180,"Ibo Simon",,2022
800307,"Molli Simon",,
800343,"Pierre Simon",,
800346,"Péter Simon",,
800645,"Michèle Simonnet",,
800825,"Erzsi Simor",1913,1977
800943,"Claire Simpson",,
801050,"Jim Simpson",1956,
801065,"Julian Simpson",1972,
801359,"Patricia Sims",,
801446,"Sándor Simó",1934,2001
801484,"Leonardo Simões",,
801491,"Mário Simões",,
801647,"John Sinclair",1900,1945
801889,"Anne Singer",,
801953,"Isaac Bashevis Singer",1904,1991
802085,"Anuradha Singh",,
802147,"Kamal Singh",,
802201,"Ram Singh",,
802240,"Sukhwinder Singh",1971,
802280,"Isaac C. Singleton Jr.",,
802333,"Steven Singleton",,
802366,"Mala Sinha",1936,
802416,"Vincenzo M. Siniscalchi",1931,2024
802430,"Vladimir Sinitsyn",,
802573,"Georges Sion",1913,2001
802772,"Gérard Sire",1927,1977
802774,"Yvonne Sire",,
802792,"Christian Siret",,
802951,"Marie-Paule Sirvent",,
803127,"The King Sisters",,
803305,"Ken Siu",1955,2018
803314,"Stephen Shiu",,
803469,"Nina Siyanko",,
803613,"Anna Sjögren",1984,
803622,"Fredrik Sjögren",1981,
803633,"Olle Sjögren",,
803784,"Klaramaria Skala",1921,2006
803963,"Sue Skeen",,
803967,"Mark Skeet",,
804228,"David Skinner",,
804254,"Harold Skinner",1888,1922
804308,"Rainee Skinner",,
804397,"Gaute Boris Skjegstad",1983,
804470,"Seth Sklarey",1944,
804517,"Wlodzimierz Skoczylas",1923,1993
804565,"Gunnar Skoglund",1899,1983
804625,"Vladimir Skomarovsky",1938,2025
804674,"Louis Skorecki",1943,
804741,"Jan Skotnicki",1933,2013
804758,"Daphne Skoura",,
804768,"Spyros P. Skouras",1893,1971
804835,"Karl Skraup",1898,1958
804970,"Luděk Škuta",1920,1994
804979,"Peter Skuts",,
805043,"Sonny Skyhawk",,
805050,"Barbara Skyler",,
805097,"Gustaf Skördeman",,
805260,"Mike Slamer",,
805373,"George M. Slater",1870,1949
805399,"Justine Slater",,
805507,"Frank Slaughter",1908,2001
805593,"Martin Slavin",1922,1988
805666,"Steve Sleap",,
805678,"Ginger Sledge",,
805728,"Sigurd Slembe",,
805751,"Maciej Slesicki",1966,
805768,"Reuben Sletten",1972,
805898,"Sue Slivan",,
805924,"Aleksandr Slizunov",1952,
805971,"Jeff Sloan",,
806028,"Amy Sloane",,
806108,"George Slocombe",1884,1963
806168,"Mordecai Slonim",,
806455,"Flo Small",,
806565,"Phillips Smalley",1865,1939
806574,"Dawn Smallman",,
806605,"Ray C. Smallwood",1887,1964
806712,"Don Smarto",,
806761,"Richard Smedley",1946,2019
806924,"John Smihula",,
806990,"Radomir Smiljanic",1934,2019
807067,"Anna Smirnova",,
807085,"Tina Smirnova",,
807118,"John Smit",,
807183,"'Legs' Larry Smith",1944,
807504,"Brandon Smith",,
807512,"Brendan Smith",1917,1989
807545,"Brody Smith",1989,
807594,"Cameron Smith",1952,
807654,"Charles Smith",1920,1988
807845,"Darr Smith",,
807884,"David Smith",,
807912,"Dean Smith",1931,2015
807975,"Digby Smith",,
808211,"Forry Smith",1952,
808411,"Harmony Smith",,
808473,"Howard Smith",1893,1968
808603,"Jamie Renée Smith",1987,
808696,"Jerry Smith",,
808863,"Juney Smith",,
809023,"L.K. Smith",1879,1953
809049,"Lauren Lee Smith",,
809212,"Margaret Smith",1881,1960
809400,"Miranda Smith",,
809447,"Neville Smith",1940,
809573,"Pete Smith",,
809825,"Roy D. Smith",,
809940,"Shedon Smith",,
809991,"Sonya Smith",1972,
810086,"T. Ryder Smith",,
810288,"W.S. Smith",,
810416,"Jo-Anne Smith-Ojeil",,
810430,"Ben Smithard",,
810431,"Madeleine Smithberg",,
810706,"Brian Smrz",,
810866,"Miroslav Snabl",,
810985,"Boris Snegoff",,
811163,"Snika",,
811208,"Sander Snoep",,
811239,"Aurora Snow",1981,
811376,"Roger Snowdon",1914,1986
811394,"Aaron Snyder",,
811649,"Dirceu Soares",,
811668,"Klelma Soares",,
811749,"Curt Sobel",1953,
811776,"Carlos Sobera",1960,
811915,"Luis Sobreyra",,
811980,"I. Socky",,
812007,"Sophy Sodany",,
812058,"Federico Sodi",1890,1969
812144,"Simeon Soffer",,
812302,"Kathryn Sohn",,
812304,"Matt Sohn",,
812342,"Philippe Soine",1959,
812411,"Maria Sokil",,
812468,"Nikolai Sokolov",,
812496,"Natalia Sokolova",1976,
812522,"Fernando Sokolowicz",,
812615,"Alex Solana",,
812806,"Malena Solda",1977,
812836,"Pyotr Soldatov",1935,2017
813055,"Natasha Solignac",,
813097,"Cesar R. Solis",,
813157,"Michael Sollenberger",,
813215,"Roman Solntsev",1939,2007
813278,"Charles Solomon Jr.",,
813632,"Andrzej Soltysik",1945,
813721,"Ernesto Solís",,
813904,"Regina Somerville",1914,1975
813915,"W.O. Somin",1898,1961
813919,"István Somkúti",1895,1973
814033,"Jennifer Sommerfeld",,
814085,"Stephen Sommers",1962,
814180,"Lavrenti Son",1941,
814213,"Christian Sonderegger",,
814334,"Sonia",,
814356,"David Sonkin",,
814530,"Jack Soo",1917,1979
814600,"Mark Soosaar",1946,
814694,"Árpád Sopsits",1952,2025
814810,"Sonia Sorel",1921,2004
814902,"Sam Sorenson",,
814909,"Vivian Sorenson",,
815178,"Sylvia Sorrente",1941,
815195,"Maximo Gianfranco Sorrentino",1975,
815231,"Irma Sorter",1904,1968
815308,"Rafael Sosa",,
815352,"Jay Sosnicki",,
815369,"Jason Sosnoff",,
815377,"André Sosson",,
815397,"Llazar Sota",,
815403,"Dimas Sotello",1901,1954
815427,"Sean Soth",,
815562,"Luis Soto",,
815618,"Jesús Sotomayor Martínez",1923,2009
815684,"Gérard Soubise",,
815799,"Brer Soul",,
815885,"Yôko Sômi",1962,
815897,"Soundarya",1972,2004
816039,"David South",,
816146,"Tom Southern",1906,1980
816289,"Charley Sov",,
816302,"Grigoriy Sochevko",1899,1967
816442,"José Soza",1946,
816592,"Joshua Spafford",1972,
816601,"Erika Spaggiari",,
816605,"Giampaolo Spagnesi",,
816648,"Ryan Spahn",,
816879,"Massimo Spano",1958,
817445,"Karsten Speck",1960,
817446,"Wieland Speck",1951,
817450,"Holger Speckhahn",1974,
817874,"Bobbi Spencer",,
817880,"Bruce Spencer",,
817926,"Donald Mark Spencer",1961,
818048,"Nilda Spencer",1923,2008
818192,"Carsten Spengemann",1972,
818213,"Clifford De Spenser",1956,
818246,"Aleksei Speransky",,
818433,"Renato Speziali",1929,2006
818435,"Massimiliano Speziani",,
818515,"Bernard Spiegel",,
818541,"Marc E. Spiegel",,
818548,"Seymour Spiegel",,
818567,"Karl Spiehs",1931,2022
818700,"Leonard Spigelgass",1908,1985
818874,"Joe Spinell",1936,1989
818956,"Michael Spinks",1956,
819005,"Doug Spinuzza",1967,
819096,"Olga Spirova",1902,
819165,"Jeroen Spitzenberger",1976,
819169,"Bernd Spitzer",1943,
819203,"Murray Spivack",1903,1994
819323,"Jaromir Spol",,
819420,"George K. Spoor",1871,1953
819421,"Marvin W. Spoor",1893,1951
819513,"Michael Spound",1957,
819648,"Kirsten Sprick",1962,
819680,"Helena Spring",,
819681,"Howard Spring",1889,1965
819700,"Sylvia Spring",,
819855,"Tobin Sprout",1955,
819908,"Eric Spudic",1979,
819937,"Leslie Spurling",,
819956,"Sandra Spurr",,
820002,"Klára Spálová",,
820003,"Éva Spányik",1928,2012
820059,"Emma-Lindsay Squier",1892,1941
820227,"Darko Srica",1951,1999
820243,"Srikanya",,
820245,"Sri Lakshmi",,
820535,"Mark St. George",1936,
820633,"Earl St. John",1892,1968
820662,"Martin St. John",,
820673,"Patricia M. St. John",1919,1993
820711,"Alan St. Jon",,
820775,"David St. Onge",,
820806,"Martin St. Pierre",,
820916,"Harry S. Stabler",,
820931,"Lilith Stabs",1968,
821055,"Arnold Stackelberg",,
821215,"Daniel Staff",,
821281,"Gino Stafford",,
821443,"C. Ray Stahl",1920,1959
821661,"Robert Voltaire",,
821785,"José Stamato",,
821802,"Deborah Stambler",,
822061,"Joan Standing",1903,1979
822352,"Hartmut Stanke",1943,
822408,"Mikael Stankowski",,
822498,"Iveah Stanley",,
822536,"Kim Stanley",,
822559,"Mike Stanley",,
822712,"Ralph Stantley",1914,1972
822762,"Jim Stanton",,
822801,"Richard Stanton",1876,1956
822855,"Eric Stanze",1971,
823067,"Ken Starcevic",,
823068,"Jonathan Starch",,
823078,"Svetlana Starcova",,
823101,"Wolfgang Staribacher",,
823165,"Frank Stark",,
823409,"Amani Starnes",,
823423,"Anna Starnino",,
823726,"Enrico Stassi",,
823745,"Wladyslaw Staszewski",1905,1959
823808,"Dan Statler",,
823898,"Hannes Staudinger",1907,1974
824024,"Aris Stavrou",1945,
824102,"Alison Steadman",1946,
824117,"Lynda Steadman",1962,
824118,"Monte Steadman",1897,1983
824190,"Kurt Stearns",,
824314,"Justyna Steczkowska",1972,
824332,"Myrtle Stedman",1885,1938
824476,"Agnes Steele",1881,1949
824572,"Jane Steele",,
824692,"Vanessa Steele",,
824852,"Henriette Steenstrup",1974,
824980,"John Stefanic",,
825023,"Hristo Stefanov",,
825068,"Linda Stefansdottir",,
825143,"Natale Steffenino",,
825182,"Visnja Stefic",,
825287,"Jana Stehnová",1943,2006
825368,"Adolf Steimel",1907,1962
825388,"Andrew Stein",,
825602,"Phil Stern",1919,2014
825741,"Dianne Steinberg",,
825842,"Hans Steinbichler",1966,
825924,"Elisabeth Steiner",1933,2006
825990,"Reiner Steiner",,
826082,"Alan Steinheimer",,
826305,"Massimo Stella",,
826474,"James Stemple",,
826478,"Andrzej Stempowski",,
826488,"Taca Stena",,
826560,"Vincent Stenerson",,
826691,"David Stenstrom",1953,
826700,"Göran Stenstöm",,
826755,"Viktor Stepanenko",1940,1999
826775,"Pavel Stepanov",1963,
826867,"Ulli Stephan",,
826948,"Christine Stephen-Daly",1973,
827031,"Harvey Stephens",1901,1986
827140,"Robert N. Stephens",1867,1906
827221,"Claude Stephenson",,
827228,"Debra Stephenson",1972,
827293,"Maureen Leeds",1924,1991
827372,"Andreas Steppan",1959,
827461,"Peter Sterk",,
827562,"Merta Sterling",1883,1944
827624,"Alex Stern",,
827629,"Anatol Stern",1899,1968
827664,"David Sterne",,
827813,"Otto Stern",1921,1996
827867,"Tina Stern",,
827905,"Hans Sternberg",1878,1948
827982,"Mariya Sternikova",1944,2023
827985,"Joshua Sternin",1966,
828037,"Arthur W. Sterry",1883,1944
828177,"Steve-O",1974,
828321,"Cindy Stevens",,
828368,"Dorinda Stevens",1932,2012
828385,"Elbe Stevens",,
828438,"Haris Tryfonas",,
828547,"Landers Stevens",1877,1940
828667,"Olivia Stevens",,
828845,"Will S. Stevens",,
828906,"Cynthia Stevenson",1962,
828987,"Laura Stevenson",,
829129,"Samuel Steward",,
829242,"William A. Stewart",,
829283,"Colin Stewart",,
829370,"Eric Stewart",1945,
829384,"Frank Stewart",,
829415,"Harold Stewart",,
829427,"Henry Stewart",,
829501,"Jennifer Stewart",,
829681,"Missy Stewart",,
829795,"Roy Stewart",1883,1933
829841,"Stanley Stewart",,
829949,"Jeannie Sthaas",,
830047,"Heinz Stieda",1881,1948
830048,"Jane Stiedl",,
830133,"Amalia Stifter",,
830149,"Roger Stigliano",,
830154,"Sophia Stiglitz",,
830171,"Yevgeni Stikhin",1932,
830305,"Philip Stillman",,
830342,"Richard Stilwell",1942,
830491,"Herbert Stiny",,
830492,"Savel Stiopul",1926,2007
830498,"Kenneth Stipe",,
830526,"Hans Stiritz",,
830738,"Michael Stock",1968,
830788,"Rex Stocken",,
830805,"Margot Stocker",,
830833,"Peter Stockhaus",1960,
831007,"Marie Stoddard",1874,1958
831164,"Luana Stoica",,
831272,"Dobrila Stojnic",1948,
831344,"George Stokes",1940,2010
831500,"Brad Stoll",1977,1997
831542,"Maja Stolle",,
831601,"Christian Stolte",1962,
831737,"Arthur Stone",,
831814,"Danton Stone",,
831836,"Doris Stone",1895,1981
832104,"Philip Stone",1924,2003
832472,"John Storey",,
832478,"Lynn Storey",,
832573,"Howard Storm",1931,2026
832688,"David Storrs",,
832925,"Florence Stover",,
833087,"Orazio Stracuzzi",,
833415,"Kostas Strantzalis",,
833424,"Carl Strano",,
833465,"Brian Strasman",,
833538,"Peter van Straten",,
833664,"Lon Stratton",1954,
833697,"Agnes Straub",1890,1941
833759,"Billy Straus",,
833854,"Michael Strauss",,
834031,"Heinrich Strecker",1893,1981
834080,"Julian Street",1879,1947
834114,"Arthur Streeter",,
834201,"Susan Streitfeld",,
834231,"Nikolai Strelnikov",,
834254,"Gesine Strempel",,
834256,"Flora Stremyakova",,
834487,"Alessandro Striggio",,1630
834492,"Fyodor Strigun",1939,
834494,"Julie Strijdom",,
834631,"Andrej Stritof",1959,
834697,"Hans Rolf Strobel",1929,1991
834714,"Carol Strober",,
834803,"Richard Stroh",,
834806,"Yael Stroh",,
834962,"David W. Strong",,
835016,"Mark Strong",1963,
835083,"Gloria Stroock",1924,2024
835192,"Nicholas Strouse",1968,
835207,"Steffi Stroux",1934,
835245,"Sean O. Strub",,
835336,"Ladislav H. Struna",1899,1980
835395,"Baudouin Struye",,
835435,"Jack Stryker",1928,2008
835436,"Jeff Stryker",1962,
835482,"Hans Strååt",1917,1991
835596,"Julian Strøm",1901,1992
835666,"Charles Stuart",,
835697,"Freddie Stuart",,2012
835732,"Jeb Stuart",1956,
835875,"Walter Stuart",1922,1999
835961,"Toni Stubhan",,
836116,"Gert Stugemann",,
836120,"Monika Stuhl",,
836243,"Zigrida Stungure",1928,2010
836305,"Mats Sturesson",1948,
836709,"Jiří Stöhr",1939,2019
836729,"Ernst Stötzner",1952,
836767,"Valja Stýblová",1922,2020
836960,"Alejandro Subirats",,
837081,"Agnieszka Suchora",1968,
837121,"Miriam Sucre",1920,2011
837196,"Sudharani",,
837485,"Gisaburô Sugii",1940,
837503,"Haruko Sugimura",1909,1997
837564,"Mónica Sugranes",,
837610,"Robert Suhosky",1928,2003
837639,"Koen Suidgeest",,
837676,"Leo Sujatovich",1960,
837700,"Sukanya",1972,
837722,"Andrei Sukhar",,
837733,"Nikoloz Sukhishvili",,
837782,"Paolina Sukova",,
837830,"Jana Sulcová",1947,2023
837838,"Dirar Suleiman",,
837894,"Inga Sulin",1945,
838035,"Dennis Sullivan",,
838073,"Fred G. Sullivan",1945,1996
838231,"Marisa Sullivan",1979,
838322,"Ruth Sullivan",1914,1995
838469,"Goran Sultanovic",1947,
838480,"Elzbiéta Sulykó",1973,
838614,"Peter Sumner",1942,2016
838675,"Brian Sunners",,
838810,"Tom Summers",,
838938,"Elizabeth Sun",,
839106,"Kari Sundby",1935,1984
839209,"Bjørn Sundquist",1948,
839299,"Kwang Jae Sung",,
839410,"Markku Suominen",1949,2013
839595,"Ron Sures",,
839601,"R.S. Suresh",,
839683,"John Surman",1944,
839735,"John Surtees",1934,2017
839866,"Goran Susljik",1969,
839965,"Bozena Sustrová",1915,2008
840103,"Hugh Sutherland",,
840125,"Joseph L. Sutherland",,
840306,"Ezra Sutton",,
840335,"John Sutton",,
840400,"Samantha Sutton",,
840473,"Aleksandr Suvorov",1967,
840489,"Thaworn Suwana",,
840579,"Hiroi Suzuki",,
840841,"Ximena Suárez",,
840848,"Juan Suñe Sintes",,
840897,"Sune Svanekier",,
840904,"Boris Svani",,
841025,"Elga Olga Svendsen",1906,1992
841099,"Anna Svensson",,
841161,"Mikael Svensson",,
841174,"Per-Arne Svensson",1953,
841347,"Miroslav Svoboda",1910,1988
841383,"Milan Svrcina",1927,1981
841387,"Ludvík Sváb",,
841519,"Alison Swaisland",,
841662,"Dale Swanepoel",,
841665,"Lourens Swanepoel",,
841757,"Bergen Swanson",,
841806,"Jackie Swanson",1963,
841866,"Sara Swanson",1977,
841946,"Tom Swartwout",,
841949,"Andrea Swartz",,
841997,"Colin Swash",,
842116,"Garry Sweeney",,
842392,"Gerdy Swennen",,
842554,"Iwona Swietochowska",1957,
842604,"John Swift",,
842605,"Jonathan Swift",1667,1745
842620,"Milt Swift",,
842664,"Saul Swimmer",1936,2007
842677,"Nora Swinburne",1902,2000
842886,"Ben Swor Jr.",1895,1931
842954,"Margaret Sych",,
843004,"Earl Sydnor",1907,1989
843089,"Peter Sykes",1939,2006
843103,"Pauliina Sykkö",1981,
843313,"Igo Sym",1896,1941
843414,"Emil Synek",1903,1993
843444,"Aleksey Syomin",,
843536,"Tatyana Sytina",1915,1966
843595,"Myriam Szabo",,
843604,"Thomas Szabo",,
843687,"Alberto Szafran",,
843924,"Zita Szeleczky",1915,1999
844034,"Quincy Szeto",,
844314,"Péter Szuhay",1954,
844332,"Peter Szumlas",1969,
844437,"Armand Szántó",1884,1964
844447,"Imre Széchenyi gróf",,
844526,"Manuel Sa",,
844660,"Jirí Sámal",1934,
844835,"Antonio Sánchez",,
844853,"Betty Sánchez",,
844879,"Concha Sánchez",,
844935,"Fulvia Santoni",,
845064,"Marco Antonio Sánchez",,
845094,"María Josefa Sánchez",,
845391,"Bozena Sérová",,
845487,"Björn Söderbäck",1951,
845506,"Väinö Söderholm",1911,
845572,"Branko Sömen",1936,
845604,"Sándor Sörös",1951,2026
845687,"Isa Møller Sørensen",1945,
846052,"Raffi Tavor",1948,
846087,"Victor Tabournot",1901,1965
846159,"Mark Tacher",1977,
846236,"Cristina Tacoi",,
846359,"Jimmy Taenaka",1964,
846428,"Edward Taft",1978,
846488,"Aron Tager",1934,2019
846561,"Emig Tagle",,
846566,"Francesco Tagliabue",,
846648,"Fadi Taha",,
846671,"Laila Taher",1939,
846730,"Ling Tai",,
846911,"Nevin Tait",1876,1961
846925,"Tristan Tait",1971,
846938,"Pentti Taivainen",,
847000,"Antal Takács",1901,1944
847157,"Masaya Takahashi",1930,2014
847310,"Ryūichi Takamori",1925,2011
847356,"Saki Takaoka",1972,
847369,"Toshimitsu Takasaka",,
847373,"Ryûji Takasaki",1947,
847393,"Masanobu Takashima",1966,
847513,"Hidehiko Takei",,
847765,"Omer Tal",1954,2005
847768,"Yoram Tal",1970,
848342,"R.C. Talwar",1910,
848427,"Yoshino Tamaki",,
848453,"Tamara",,1943
848491,"Tamas Hermecz",,
848533,"Tetsurō Tanba",1922,2006
848570,"Andrés Tambornino",,
848694,"Pavel Tamm",,
848845,"Ian S. Tan",1976,
848862,"Khatijah Tan",,
848896,"Xiuhuan Chen",,
848937,"Raffaele Tana",,
849006,"Ken Tanaka",1951,
849021,"Mari Tanaka",1951,
849036,"Misako Tanaka",1959,
849063,"Shinji Tanaka",,
849108,"Yatsuko Tan'ami",1924,
849122,"Paul Tanashian",1960,1983
849160,"Michael Tanczos",1974,
849161,"Tibor Tánczos",1923,1979
849169,"Liv Gunhild Tandberg",,
849170,"Monna Tandberg",1939,2025
849243,"Seyyal Taner",1948,
849244,"Biljana Taneska",,
849313,"Louyi Tang",,
849609,"Alain Tanner",1929,2022
849785,"Christel Tanovic",,
849806,"Robert Emmett Tansey",1897,1951
849904,"Laura Tanziani",,
850012,"Antoni Tàpies",1923,2012
850029,"Colin Tapley",1909,1995
850169,"Rajen Tarafder",1917,1987
850211,"Brian Tarantina",1959,2019
850234,"Glenn Taranto",1959,
850348,"Mikhail Tarkhanov",1877,1948
850374,"Graham Tardif",1957,
850676,"Jacqueline Tarrit",,
850707,"Simone Tarsitani",,
850761,"Tarun",1983,
850821,"Adriana Tasca",1954,
850827,"Suzi Tasca",,
851033,"Francisco Tastas Moreno",1910,2007
851042,"Hong-Tat Cheung",,
851076,"Nikita Tatarenkov",1975,
851171,"Marie Tate",,
851188,"Reginald Tate",1896,1955
851296,"Tatsu",,
851419,"Nikolay Taube",1911,
851480,"Anton Tauf",,2016
851577,"Mili Taut-Korso",,
851646,"Pedro Giestas",,
851715,"Anne Taverne",,
851752,"Paolo Taviani",1931,2024
851860,"Tom Tayback",1951,
851878,"Ali Taygun",1943,2009
851960,"Amy Taylor",,
852012,"Barbi Taylor",1947,2006
852047,"Blake Taylor",,
852082,"Byron Taylor",1986,
852244,"Deane Taylor",,
852324,"Edward Taylor",,
852373,"Frank E. Taylor",1916,1999
852437,"Grigor Taylor",1943,
852516,"James A. Taylor",,
852614,"John Raymond Taylor",,
852669,"Josephine Taylor",1891,1964
852674,"Joyce Taylor",1937,2024
852740,"Lark Taylor",1878,1946
852878,"Meg Taylor",,
852958,"Nick Taylor",,
853080,"Robert Taylor",,
853124,"Ruth Taylor",1908,1984
853231,"Tamara Taylor",,
853256,"Theodore Taylor",1921,2006
853397,"Ghédalia Tazartès",1947,2021
853466,"Kostia Tchikine",,
853495,"Piet Te Nuyl",1892,1960
853600,"Ethel Teare",1894,1959
853872,"Horst Teetzmann",1920,1977
854035,"Harry Teinowitz",1960,2025
854049,"Paul Teitcheid",,
854052,"Robert Teitel",1968,
854109,"Franca Teixeira",,
