"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
12295040,"Cillian Sullivan",,
1229521,"Jackie Fargo",1930,2013
12295403,"Nicole Laurent",1998,
12296015,"Eli Hill",,
12296017,"Jas Hazeldine",,
12296319,"RetroFlux",,
12296325,"Andrew Gardner",,
12296419,"Mateo Medina",,
12296463,"Hoa Thao",,
1229684,"Ian McKellips",,
12297112,"Seema Flower",,
12297981,"Bhranti Medhi",,
12298078,"Nuni Ferreira",,
12298450,"Quinton Horton",,
12298759,"Jean-Philippe Marcoux",,
12299013,"Mika Sakura",,
1229940,"Katrina Kaif",1984,
12299462,"Riccardo Fabbriconi",,
1229977,"Jennifer Markle",,
1229993,"Lisa McKinlay",,
1230024,"Helen Ota",,
1230073,"Kaime Sherman",,
12300814,"Umberto Cecchi",,
12300935,"Yiwen Zhang",,
12301062,"Sean Donald",,
1230136,"Ed Costa",,
12301678,"Akari Yanagawa",,
12301943,"M. Sudhakar Reddy",,
12302483,"Liu Junli",,
12303177,"Marie-Andrée Bertrand",1925,2011
12303459,"Kim Ricketts",,
12303546,"Christian Glans",,
12303897,"Julien Schreiber",,
12304382,"Rik Versteeg",,
12304462,"Eldho Benchamin",,
12304472,"Raj Joseph",,
12305350,"Ram",,
12306728,"Paranoise",,
1230714,"Bozena Adamek",1952,
12307532,"Ajithkumar",,
12307883,"Sneha Paliyeri",1993,
12308155,"Rauth Deepali",,
1230829,"Bob Ryan",1946,
1230851,"John Valentine",,
12308521,"Leandro Iagher",,
12308635,"Shanel Bailey",,
12309388,"Mikey Lugo Jr.",,
12309423,"Ercüment Tasdemir",,
12309774,"Michael Murray",,
12309778,"Humayun Rashed",,
1231010,"Blake West",,
12310293,"Steve Connor",,
12310424,"Tevvon Hines",,
12310560,"Victoria Brown",,
1231159,"Richard Brown",1971,
12311614,"Wehrly",,
12311852,"Gabriele Gerardi",,
12311863,"Elio Bertello",,
12312091,"Atarah Richmond Green",,
1231248,"Michael Mongillo",,
12312522,"Jerry",,
12312825,"Galo Anastasio",,
12312921,"Romy Schroeder",,
1231293,"Seong-tae Ahn",,
12313111,"McArthur Binion",,
12314133,"Jones Agyemang",,
12314148,"Ashfaq",,
12314187,"Mario Delio",,
12314401,"Pablo Bermejo",,
12314988,"Karl Gyr",,
12315111,"Viateur Yapo",,
12315138,"Da-Nu Nam",,
1231515,"Ayhan Batu",,
12315246,"Paula Baisden",,
12315827,"Eva Wong",,
12316062,"Onyx James",,
12316595,"John F. Hayes",,
12317135,"Gurchet Sandhu",,
12317383,"Algirdas Juskys",,
12318238,"Dawson Keehn",,
1231844,"César Ceribelli",,
12318620,"Travis Jonah Nunn",,
1231888,"Min-cheul Cho",,
1231892,"In-gi Choi",,
12319186,"Han Chae-Kyeong",1994,
1231947,"Amanda Coombes",,
12319992,"Noah Peterson",,
12320254,"Sadyk Adzhy-Selim",,
12320592,"Erwin Farago",,
12320706,"Ali Abdul-Adil",,
12320733,"Caleb Pace",,
12320946,"Emily Isberg",,
12320981,"Tyler Bates",,
12320987,"Megan Wheeler",,
12321304,"Valerie Scannura",,
12321504,"Jonás Ruíz",,
12321533,"Amy Nur Tinie",,
1232205,"Payton Dunham",,
12322317,"Martín Solo",,
12322682,"Balmukund Akash",,
12322685,"Bhaktinarayan Srivastav",,
12322950,"Cihan Baris Yazgan",,
1232316,"Gil Feldman",,
12323281,"Vaijayanti Chitnis",,
1232360,"Jule Flierl",1982,
12323634,"Katherine Thomas",,
12323636,"Joseph Hale",,
1232364,"Matilde Fluixá",,
12323833,"Cameron Brooks",,
1232384,"Stanley E. Foster",,
12323866,"Nicholas Chamberlain",,
12324113,"Richard Osei",,
1232442,"Yasser Galal",1969,
1232477,"Sarantis Geogleris",,
12324826,"Lucas Wiseman",,
12324980,"Michael Goodrich",,
12325325,"Niranjana Hariharanandanan",,
12325555,"Mone Liena",,
12325565,"Tracy Kababiito",,
12325660,"Luke Hamilton",,
12325671,"Aasiya",,
12325932,"Reid Hollister",,
12326064,"Pravin Ghag",,
12326254,"Tiny Amantle Masikara",,
12326278,"Varun Kumar",,
12326339,"Key Jamjan Chen",,
12327048,"Tiago Martinez",,
1232705,"Queca Herrero",,
12327306,"Neslihan Hanoglu",,
12327438,"Odgerel Dogmid",,
12327498,"Vaibhav Badhe",,
12327722,"Farshid Naseri",,
12328084,"Vithal Chavan",,
12328285,"Elle Ciru Mberia",,
12328326,"Amir Tabari",,
12328760,"Jason Jerell",,
12329004,"Diana Grajales",,
12329177,"Betsy Glenn",,
12329489,"Mex Ossai",,
12330175,"Aaron Longton",,
12330824,"Mahadev Kokate",,
1233104,"Ewa Kuculis",1964,1995
12331716,"Emil Harder Jr.",,
12332478,"Shivani Persaud",,
12333832,"Clémence Babin",,
12334085,"Celal Öztürk",,
12334172,"Erwan Jr.Most",,
1233461,"Sebastián Mellino",,
12334627,"Rajanish Ravi Udupi",,
12334640,"Kumari Dhruthi",,
12334808,"Jared Alstein",,
12334909,"Glen Neath",,
1233522,"Héctor Molinar",,
12335757,"Jivan Camoirano",,
1233610,"Katie Mustard",,
1233673,"Nicole van Nierop",,
12336786,"B.N. Mallika",,
12336787,"Vrinda Pavana",,
12336799,"Uday Basrur",,
1233692,"Olímpio Nogueira",,
12336944,"Funda Sanliman",,
12336954,"Gopi Surya",,
1233781,"Gianis Palivos",,
12338086,"Mutsumi Toyoshima",,
12338294,"Rishab Bhardwaj",,
12338736,"Prema",,
12338748,"Bronwen Sharp",,
12339062,"Andrew Callaghan",1997,
12339263,"Andrea Sannino",,
12339576,"Klaus Achterberg",,
12339806,"Sajedur Reza Sohel",,
12339826,"Dhiraj Arora",,
12339887,"Jayasudha Raghavendra",,
12339981,"Abhisekh",,
12340220,"M. Dileep Kumar",,
12340672,"Martinsfeelz",,
12341037,"Rama Kumar Das",,
12341063,"László Nagy",,
12341648,"Mahmoud Karaki",,
12342013,"Jonathan Riles",1997,
12342575,"Balasaheb Kalje",,
12342889,"Subash Khare",,
12343019,"Anton Glezl",1920,2003
12343066,"Phil West",,
12343537,"Van Beaver",,
1234470,"Sylvia Steinbrecht",1977,
12344880,"Emre Karaoglu",,
12345107,"Aurélien Deniel",,
12345286,"Anthony Rolando Brown",,
12345419,"Jacobi Cantrell",,
1234547,"Craig Tanner",,
12345650,"Michael Higgs",,
12345826,"Noah Brandon",,
12345873,"Lokhandwala.a",,
12346039,"Timothy Hoover",,
12346272,"Ganesh Modak",,
12346390,"Babnya",,
1234669,"Gianis Tsilivakos",,
12347052,"Ashley Jones",,
12347055,"Cassandra Ayers",,
12347378,"Phyllis Gello",,
12347883,"Dwill",,
12348525,"Kalanilayam Sreekala",,
12348796,"Orkestronika",,
1235009,"Anat Zuria",1961,
12350550,"Alfred Pflüger",,
1235100,"John Batdorf",,
1235108,"James Blanco",1981,
12351182,"Chloe Mendoza",,
1235132,"Joan Carreras",1973,
1235145,"Amir Chamdin",,
12352550,"Pooja Doshi",,
12353580,"Mustafa Eren",,
12353610,"Deepak Suthar",,
12354504,"Parry Price",,
12354644,"Larry Hendricks",,
12355064,"Mary Storm",,
12355238,"Teeflii",,
12355272,"Jackson Wood Brown",,
1235554,"Dwi Yan",,
1235568,"Agnès Boulard",,
12356201,"George Viltrakis",,
1235692,"Se-hie Jeong",,
12357102,"AneUnhu Gwatidzo",,
12357153,"Antwan Smith",,
1235724,"Sang-hie Lee",,
1235745,"Laura Mazur",,
12357528,"Silvia Ferrari",,
1235786,"Kim Plate",,
12357933,"Maria Golub",,
1235809,"Lorena Sabino",,
1235815,"Inbal Samuel",,
12358372,"Zhu Liang",,
12359056,"Mou",,
12359701,"Chun-Shuo Huang",,
12359826,"Irene Lay",,
1235992,"Suzanne Arts",,
12360840,"Albert Cleage",,
12361318,"Sannidhi",,
12361325,"Maradihali Nagachandra",,
12361457,"Jacquline Francis",,
1236161,"Tim Hotchner",,
12361665,"Chandrashekar Reddy",,
12362491,"Henri Lieutard",,
12362644,"Ángel Ramos",,
12362739,"Giulio Flores Perasso",,
1236320,"Scott Sahadi",,
1236341,"Jennifer Sims",,
12363498,"Bappa Raj",,
12363958,"Aor",,
1236431,"Joseph D'Alesandro",,
12364475,"Sebastian Schwarz",,
12364870,"Lily Battino",,
12365213,"Daniel Llaca",,
12365256,"Regina Ragland",,
12366220,"Santae Benjamin",,
1236625,"Martin Gero",1977,
12366526,"Katrina Halliman",,
1236655,"Diego Rivera Kohn",,
12366699,"Nomin Lkhagvasuren",,
12366824,"Teresa Cruz",,
12366831,"Saki Oshitani",,
1236691,"Emiliano José",,
12369209,"Barbara Nicholls",,
12369509,"Yuechun Zhong",,
12369949,"Osama Ali Khan",,
12370454,"Rod Decker",,
1237116,"Mizuka Arima",,
1237127,"Ferdinand Attems",,
12371636,"Evan Lau",,
12371919,"Vanessa Vega Rivera",,
1237196,"Lonnie Bennet",,
1237207,"Lucila Ribeiro Bernardet",,
12372121,"Madhan",,
12372258,"Mariana Estevez",,
12372512,"Altmish",,
1237271,"Claire Bouanich",,
12372861,"Iiris Heikka",,
12374017,"Fritz Paul",,
1237416,"S.J. Clarkson",,
12374222,"Daren Millar",,
1237478,"Ximena Córdoba",1979,
12375109,"Carina White",,
12375129,"Bullet Bhaskar",,
12375234,"Pan Borapet",,
12375237,"Rewadee Pattaphong",,
12375716,"Chuck Bush",,
12375906,"Ratan Dubey",,
1237731,"Barros Freire",,
1237732,"Brian Freundlich",,
12377568,"Larissa Maltez",,
12377881,"Macedonia Alexis",,
12378134,"Marf",,
12378307,"Basarat Ali",,
12378639,"Shankar m Aradhya",,
12379115,"Arjun Singh",,
1237919,"Primoz Hladnik",,
1237985,"Mark Januzelli",,
1238011,"Yngvar Julin",,
12380546,"Kiran",,
1238073,"Bodil Kjærhauge",1969,
12380752,"Steve Peric",,
12380866,"Anand",,
1238122,"Betina Kuntzsch",,
12381729,"Pranjal Buragohain",,
12381826,"Ana Chifu",,
12383147,"Yi Chin",,
1238316,"Antoine Marteau",,
12383317,"Bhupinder Johal",,
12383764,"Robert Sigeri",,
1238431,"Dermot Murnaghan",1957,2026
12386060,"Shuntarou Iizuka",,
12386081,"Gianpiero Orsingher",,
12386104,"Iman Sedaghat",,
12387163,"Yasmine Mathurin",,
12387995,"Torry Kaster",,
12388237,"Bekim Aziri",,
12388648,"Nicolae Nastase",,
12388669,"Ryan Guellala",,
12388990,"Santosh",,
12389163,"Mario Castellano",,
12389350,"Kishor Yande",,
12389467,"Nadja Al-Malki Gunnarsson",,
1238957,"Svilena Stateva",,
12389619,"Karthik Sai Kumar",,
12389700,"Daichi Murase",1997,
12390063,"Kane Stratton",,
1239022,"Mark Tchelistcheff",,
12390236,"G. Amar",,
12390977,"Natalka Yakymovych",,
12390989,"Niveditha Namboothiri",,
12391043,"Sara Ferro",,
12391058,"Kirza Deon",,
1239158,"Kevin Wakeford",,
12391663,"Drey Campbell",,
12391664,"Carol Causieestko",,
1239169,"Pinky Weatherley",,
1239223,"Deppy Georgiou",,
12392348,"Dua Qureshi",,
1239252,"Vladimir Zintov",,
1239263,"Ricardo de Barreiro",1974,
12393006,"Frank Nash",,
1239366,"Samuel Chong",,
1239380,"Domenico D'Alessandro",,
1239383,"Dayanand",,
12394665,"Swaminathan Sridhar",,
12394667,"Shubham Pathak",,
12395160,"Hania Khan",,
12395665,"Julio César Pachón",,
12396066,"Srujan Deshpande",,
1239627,"Jared Sanford",,
12396424,"Nadezhda Nabieva",,
12397094,"Rajesh Narayanan",,
1239735,"Gillian Chung",1981,
1239784,"Cecilia Isla",,
12397887,"Rodrigo Trigueros",,
12397911,"Kazuo Arai",,
12397912,"Sawako Shiga",,
12397959,"Amit Samanta",,
12398116,"Ruhi Debbarma",,
12398349,"Kaushik Bharadwaj",,
12398436,"Kamal",,
12398645,"Anurupa Saha",,
12399301,"George Dimitriu",,
1239950,"Stewart Cole",,
12399519,"Freeman Roberts",,
12400346,"Andy Markowitz",,
1240052,"Tara Hegarty",,
1240053,"Christoffer Heie",,
12400561,"Ethan Doerfler",,
12400871,"S.P. Vinod Singh",,
12401161,"Michael De Souza",,
12402291,"Vlad Doroshev",,
12404103,"Pauline Chapatte",,
1240445,"Richard Neale",,
1240449,"Thomas Owen",,
1240458,"Claudio Rodríguez",,
12404622,"Koshin Nakazawa",,
12404881,"Robert Lafore",,
12405007,"Girish Kumar",,
12405354,"Hariprasad Gantyala",,
12405378,"Vijay Dhintakurthi",,
1240567,"Alberto Soria",,
12406102,"Jennifer Clement",1960,
1240639,"Sharon D. King",,
12406400,"Scot Evans",,
12406435,"Triny Beaty",,
12406724,"Elena Smalls",,
12407404,"T. Raviraj",,
1240804,"Andy Amoroso",,
12408057,"Marc Breidfjord",,
12408098,"Catherine Nutting",,
12408116,"Sanjana Rao",,
12408240,"Kurigalu Sunil",,
1240831,"Naved Aslam",,
1240843,"Badou Ba",,
12408822,"Rebecca Solnit",,
1240895,"Steve Bentley-Klein",,
12409130,"Nikolay Gorokhov",1950,2025
12409284,"Francis Latreille",,
1240938,"Laura Boaventura",,
12409679,"Andrea O'Shea",,
12410172,"Jonah Clenney",,
1241066,"Oliver Chatham",,
1241068,"D.K. Chawla",,
12410788,"Dag Schulze",,
12410793,"Jean Marc Decressonnière",,
12410973,"Roberto Santos",,
12411075,"Jennifer Montalvo",,
1241123,"Villamor M. Cruz",,
1241205,"Jane Dryden",1891,1987
1241207,"Émile Duard",,
12412163,"José Alberto Martins",,
12412187,"Latheesh Kumar",,
12412827,"Nicholas Drayton-Frieir",,
12412997,"Iain de Sanctis",,
12413058,"LeeAnne Anderson",,
12413447,"Muhammad Ali",,
12413481,"Sanjin Hasanefendic",,
12413586,"Françoise Michel-Jones",,
1241363,"Tamara Gojminskaya",,
12413643,"Sukanyeah Krishna",,
12413730,"Rj Nelu",,
12413753,"Kenneth Crowther",,
12413806,"Batan Farooqi",,
12414387,"Mandhir Sahni",,
12414549,"Promod Pandey",,
12414684,"Sang-Ah Park",,
1241469,"Janna Herttuainen",,
12414774,"Raphael Aguinaga",,
12414838,"Kouassi Salia",,
1241561,"Damir Prica Kafka",,
12416460,"Shaheen",,
12416619,"Felix Bondarev",,
1241663,"Milka Lambreva",,
12418115,"Simone Reck",,
1241826,"Luna McGill",,
12419273,"Shivasamay",,
12419400,"Anju Varma",,
12419847,"Tara Vessali",,
12419957,"Heather Ashley",,
12419974,"Timothy McConnell",,
12420044,"Chris Seidman",,
12420105,"Paola Guyot",,
12420239,"Alan Rockefeller",,
12420315,"Alec Harrity",,
12420426,"Sol Cruzans",,
12420735,"Brook Brovaz",,
12422024,"Lidia Quipse",,
12422183,"Jimmy Blears",1948,2011
12422397,"Devika",,
12422555,"Kyle Awa",,
12422625,"Malaika Berenth Mosendane",2000,
12423086,"Daniel Turres",,
1242357,"Kadiatou Sy",,
12423942,"Babra",,
12424513,"Zorana Mandic",,
1242481,"Axel Wallengren",1865,1896
12425281,"Riwa Philipps",,
12425505,"Cece Otto",,
12425573,"Dave Crockett",,
1242574,"Horacio del Prado",,
1242613,"Sage Brocklebank",1978,
1242691,"Daryl Jackson",1967,
12426966,"O. Madhavan",,
12426993,"Petros Hovhannisyan",,
12427873,"David Osborn",,
1242815,"Abhijeet Satam",,
12428194,"Hillary Rubin",,
12428195,"Howard Shifke",,
1242820,"Lester Thomas Shane",,
1242848,"Miguel Tilli",,
12428601,"Hiroki Sasamori",,
1242893,"Anne Clignet",,
1242895,"Tara D'Agostino",,
12428988,"Marie Alessandro",,
12428999,"Olav Christensen",,
12429157,"Christopher Dalton",,
12429304,"Bailey Dumlao",,
1242939,"Clara Lago",1990,
12429845,"Megha",,
12429849,"Farrukh Zhumaev",,
12429879,"Kiyoka Nishimagi",,
12429938,"Abhinav",,
12430043,"Kushtrim Ternava",,
12430254,"Carson Flis",,
1243050,"Miguel Loubet",,
12430600,"Len Root",,
1243065,"Monika Schäfer",,
12431582,"Jim Griffin",,
12431738,"Archie Barrington",,
12432099,"Briana Navarro",,
12432333,"Eugene Bassham",,
12432934,"Ramkumar Bhramar",,
12433010,"Habib",,
12433011,"Shahid",,
12433025,"Krishnamurthi",,
12433026,"Jagan",,
12433684,"Fabio Orso",,
12433849,"Devin Gilbert",,
1243409,"Alex Toro",,
12434199,"Willie Larsson Jr.",,
1243428,"Kurt Eifert",,
1243430,"Guillermo Haro",,
12434336,"Dallas Anderson",,
12435288,"Kiran G. Nath",,
1243582,"Peter Gordeno",1964,
12435914,"Simona Malagnino",,
12436305,"Nafis Ahmed",,
1243640,"Danny Young",1986,
12436570,"Seema",,
12437899,"Andrew Wilson",,
12438064,"Michael Gavasheli",,
12438220,"Amy Grooms",,
12438221,"Elliot Grooms",,
12438593,"Prashenjit Dey",,
12438718,"Charliane Rodrigues",,
12439054,"Sandeep Kumar",,
12439075,"Tasha Lim",,
12439463,"Elaiza Jane",,
12439501,"K. Bala Muttaiah",,
1243979,"Giovanni Ammendola",,
12440228,"Shanisha Mourya",,
12440259,"A.R. Ashok Kumar",,
1244032,"Christian Azzola",,
12440454,"Javier Alvarez",,
12440943,"Ian Keiller",,
12441181,"Poornima Mohan",,
12441320,"Ram Shetty",,
1244163,"Jan Borsing",,
12441792,"Prashant",,
12442964,"Éric Beaulieu",,
1244298,"Ivan Charakchiev",,
1244313,"Nasko Chirpanliev",,
12443380,"Frankie Moloney",,
12444076,"Walter Salamanquez",,
12444211,"Sofia Stelmakh",,
1244472,"Manca Dorrer",,
12445088,"Guesthouse",,
1244552,"Rodrigo Farias",,
1244562,"Irineu Fernandez",,
12445876,"Brandon Silberstein",,
12445986,"Mozhgan Dareshiri",,
12446627,"Yara Bitetti",,
12446997,"Anthony Jane",,
12446998,"Dua Qureshi",,
12447892,"Daniel Prim",,
1244795,"Turk Harley",,2013
12448039,"Cynsere Stevens",,
12448040,"Maddie Mosley",,
12448228,"Verena McBee",,
12448286,"Rena Hasegawa",,
1244841,"Kai Hirohashi",,
12448413,"Luis Henrique Girade",,
1244915,"Patrícia Jariabková",,
12449365,"Masafumi Ueshima",,
1244964,"Lyuben Karavelov",1834,1879
12449725,"Surekha Patwardhan",,
12450006,"Ravshan Norbaev",,
1245003,"Vadim Khotulyov",,
12450053,"Awais Gohar",,
12450320,"Rami Ahmar",,
12450385,"Davide Fasano",,
12451032,"Mark Huniu",,
1245155,"Raul Lopez Herrera",,
12451734,"Kellan Cooke",,
12451735,"Sam Bhattacharya",,
12452142,"Kevin Hill",,
12452667,"Sumit Tirkey",,
12452676,"Aitor Ferrón",,
12453045,"Paul Taylor",,
12453132,"Stefano Cittadino",,
12453283,"Tom Mayk",,
12453430,"Jüri Butshakov",,
12453849,"Heinz Rink",,
12454182,"Challena Barros",,
12454941,"Mark Miller",,
1245507,"Payal",,
1245521,"Joan Perniconi",,
1245548,"Carlos Piñeiro",1949,
1245611,"W.R. Randall",,
12456545,"Francisco Almenara",,
1245657,"Antonella Robustelli",,
12456998,"Uma Bapat",,
12457207,"The Millionaires",,
12457515,"Laura Holyland",,
1245774,"Luis Segre",,
12458113,"Annam Chandra Shekar",,
12460001,"Harishankar Sharma",,
12460518,"Petra Szászi",,
12460689,"Giorgi Kekelidze",,
12460772,"Felice Kakaletris",,
12461055,"Turgut Çömlek",,
12461101,"Igor Chernov",,
12461148,"Taiwo Egunjobi",,
12461218,"Sofya Basharova",,
12461220,"Alexandr Vostrukhin",,
1246124,"Craig Weiseman",,
1246128,"Dora Venter",1976,
12461396,"Olga Nechaeva",,
12461554,"Prashanth Karma",,
1246167,"Gill Wykes",,
12461847,"James Cichocki",,
1246204,"Lohengrin Zapiain",1971,2022
1246216,"Maggie Zolinsky",,
12462184,"Lourdes Gason Paul",,
12462195,"Anand",,
1246251,"Holger von Eichborn",,
12462577,"Jordana",,
1246258,"Pablo Álvarez Almagro",,
12463543,"Mallu Jamkhandi",,
1246439,"Jacques Kerr",,
12464548,"Pavlina Tcherneva",,
12464915,"Libby Fisher",,
12465392,"Luka Radulovic",,
1246583,"Victor Stocchi",,
12465831,"Roger Padilha",,
12466025,"Medhajit",,
12466063,"Bill Connors",,
12466275,"Alexsia Tarquinii",,
12466506,"Christopher Mays",,
12466660,"Leona Calvin",,
12466671,"Caroline Christiel",,
1246675,"Lyuba Dokova",,
1246676,"Kate Driscoll",,
12466920,"Xiaoxi Fang",,
12467020,"Donnel Colbert Jr.",,
1246705,"Alyss Henderson",,
12467212,"IamDayLight",,
12467469,"Nandhu Suresh",,
12467704,"Muhammad El-Shirbini",,
12468339,"Andreas Koop",,
12468375,"Naveed Raees",,
12468739,"Pedro Branco",,
12470301,"Alice Wells",,
12470439,"Lee Wu",,
12470647,"Bhavani Madhava",,
12470649,"Ajay Chinnagari",,
12470884,"Luke S. Anderson",,
12471199,"Sean Norton",,
12471372,"Hekka Hedet",,
12471403,"Alexandra Riba",,
12471529,"Peter Moore",,
12471783,"Umakant Maurya",,
12471882,"Matthew Renew",,
12472378,"Yusuf Kizilkaya",,
12472425,"Uju Aninneji",,
12473328,"Esther Hinga",,
1247373,"Earl Robinson",,
12473837,"Raymon Kombat",,
12473873,"Georgie-Jane Osborne",,
12474306,"Dean Hajar",,
1247457,"Joseph Lee",,
12474617,"Kirpal Singh",1894,
1247503,"Alex Garcia",1979,
12475102,"Tamarra Lessard",,
12475180,"Vikey Cals",,
12475557,"Ryan Pratt",,
12475572,"Ilenia Calabrese",,
12476077,"Julia Tayloe",,
12476198,"Atakan Koç",,
12476391,"Varrun Sukhraj",,
12476424,"Raimonds Supulnieks",,
1247659,"Korkut Akir",,
1247668,"José Paulo Alfatar",,
12476686,"Zafar Anjum",,
12476730,"Idowu Diyaolu",,
1247730,"Maurice Bardèche",,
12477656,"Christiana Martin",,
1247823,"Maryam Boubani",,
12478292,"Han Jae-Deok",,
12478339,"Raven Bernard",,
12478791,"Grace Onyia",,
12478937,"Govindaraju",,
12479018,"Sanjay Vadat .S.",,
12479101,"Beret Kris",,
12479105,"Adidas Emoh",,
12479232,"E.K. Nuzarath Jahan",,
1247945,"Riza Cilasun",1930,1993
12479604,"Pawet Malara",,
12479833,"Justin Benoit",,
1247987,"Gerald Patrick Cox",,
12480026,"Sendrine Bonnefon",,
12480459,"Leah Castillo",,
12480814,"Eduardo Ramos",,
1248104,"Gavin Dougan",,
12481073,"Salih Özderya",1977,
12481098,"Alex Waterhouse",,
1248111,"Ole Dreyer",,2012
12481122,"Arzum Çimen",,
12481256,"Muzaffer Kurtulmuser",,
12481938,"John Guitian",,
12482322,"Ethan Angell",,
12482397,"Penny Richardson",,
12482494,"Will Vinson",,
12482507,"Itohan Igbinidu",,
12482675,"Juan Pablo Sepúlveda",,
12482800,"Inga Lindarenko",,
1248320,"Bianca Butthole",1965,2001
12483862,"Karunakaran",,
12484006,"Birol Yayla",,
12484139,"Emiliano Raimondo",,
12484756,"Kai Leonard",,
12485078,"Sanjay Vijay",,
1248522,"Konstantin Karmazin",1957,
12485294,"S.S. Raju",,
1248546,"Jayanta Kundu",,
12485706,"Dick Summers",,
12486390,"Emma Blomquist",,
12486507,"Jennifer Berneman",,
12486664,"Jakob Maanum Trulsen",,
12486766,"Kris Atef",,
12487121,"Nasimeh Aldahir",,
12487155,"Okpoya Bisping",,
12487162,"Uwa Imadiyi",,
12487460,"Biel Costa",,
12487996,"Nissam Gaus",,
12488159,"Cate Rio",,
12488348,"Jaen Kim",,
12488562,"Isaiah Ogunowo",,
12489021,"Asaoye Philip",,
12489056,"N. Prokhorenkova",,
1248965,"Neil Rattigan",,
12489867,"Luciano Moriconi",,
12489918,"Jalak Rawal",,
1249024,"Simon Rycroft",,
12491008,"Rosicleia Campos",,
12491143,"Ha Il-Kwon",,
12491795,"Dylan Cunningham",,
12492280,"Mohammad Dadbeh",,
1249233,"Jakob Süß",,
12492577,"Jean-Pierre Fujii",,
12493055,"Lucas Sarquiz",,
12493472,"John Sulo",,
12493912,"Giannis Nenes",,
1249393,"José Woldenberg",,
12494032,"Cosette Silguero",2013,
1249417,"Aaron Yanes",,
12494239,"Paul Bellinger",,
1249430,"K. Yusupov",,
12494419,"Peng Fei Liu",,
1249455,"Anatoli Zubritsky",1936,2001
12494593,"Apoorva Shri",,
12494646,"Alberto Olmo",,
12494673,"Ashley Janelle",,
12494736,"Alex Tullo Jr.",,
12494934,"Bebe Anand",,
1249511,"Aleksei Bunin",1911,1967
12495485,"Anna Kruchnová",,
12496351,"Sophourn Has",,
1249646,"Lam Nguyen",,
12496463,"Vivian Mbagwu",,
12497043,"Larbi Ben Melik",,
12497171,"B. Puttaswamayya",,
12497546,"Carrie Brookshire",,
12497720,"Yufan Gloria",,
12498156,"Angel Tarpov",,
1249868,"Sandra Prieto",,
12499210,"Guruman",,
12499401,"Gonzalo Perez",,
12499531,"Tony Giannott",,
12499559,"Zuzana Colláková",,
12499593,"Harry Higgins",,
12499926,"Mike Hitlner",,
12500248,"Sylvie Jan",,
12500631,"Aminta Paiz",,
12500645,"V. Latha Reddy",,
12500765,"Stacy R. James",,
12500967,"Pan-Pan Gou",,
12500982,"Þorvarður Árnason",,
12501219,"Kiran Gowswami",,
12501394,"Mandeep Singh Basran",,
12501491,"Dario Mazzoli",,
12501524,"Carlos Jose Martínez Fernández",,
12501576,"Naoki Koyama",,
12501771,"Benjamin Carter Jr.",,
12501772,"Richard Jones",,
12501791,"Kristen Oakley",,
1250212,"Stephen Hens",,
12502177,"Margaret Thompson",,
12502871,"Destiny Keller",,
1250333,"Battaille-Henri",1880,1964
12503561,"Dmitry Chesha",,
12503679,"Praveen Laksh",,
12503857,"Jayati Doshi",,
12504330,"Cleroy Ndudi Silver",,
12504493,"Hannele Korhonen",,
12504654,"Sonja Holm",,
12505148,"Federico Guglielmino",,
1250515,"Sevket Aktunç",1925,1983
12505490,"Çagri Erdogdu",1983,
1250586,"Anzhela Atanasova",,
12505890,"Luke Alvarez",,
12506170,"Tracy Yaste",,
12506402,"Maria Cavalieri",,
12506419,"Elyssa Duggan",,
12506522,"Chris Yim",,
12506529,"Harsha",,
12506842,"Alston Fernandes",,
12507016,"Gillian Rhodes",1990,
12507257,"Josephine Thiesen",,
1250760,"Youla Boudali",,
12507609,"Andrew G. Cooper",,
12507858,"Chen Yanshu",,
12508939,"Hassan Malek",,
12508982,"Santi Muro",,
12509025,"Celi Mitidieri",,
12509083,"Kiran Kumar",,
12509348,"Nekima Levy Armstrong",,
12509400,"Oded Gilboa",,
1250979,"Melike Cihangir",,
12509852,"Aleksandra Radushinskaya",,
12509965,"Filippo Signorini",,
12509974,"Pat Karr",,
12510253,"Roberto Bastos Cruz",,
12510517,"Thomas Magalhães Tobias",,
12510850,"Greg Smith",,
12511085,"Joan Chijioke",,
12511346,"Horacio Devitt",,
12511584,"Cort Rippentrop",,
12511688,"Natalie Chan",,
12511764,"Noa Lang",1999,
1251185,"Ying Ti",1962,
1251191,"Jiayuan Ding",,
12512299,"Michael Alan Neal",,
12512343,"Danhong Tang",,
12512403,"Alessandro Artini",,
12512816,"Chase Browning",,
12513175,"Rich Orstad",,
12513930,"Andreas Gericke",,
12513998,"Mei-Lan Kuo",,
1251409,"Thaïs Galitzky",,
12514240,"Liana Mendoza",,
12514398,"Alina Caetano",,
12514408,"Mariano Florentino 'Tino' Cuéllar",,
12514550,"Ines Sirine Azaiez",,
1251507,"Shahram Golparian",,
12515120,"Johan Järviste",,
1251519,"Sascha Goron",,
12515317,"Agustín Rozados Gimenez",,
12515352,"Hasnat Khan",,
1251564,"James Gucciardo",,
1251584,"Yuxiang Guo",,
12515849,"Joey DeFrancesco",,
12515960,"Evren Deniz",,
12516080,"Martina Belli",,
12516212,"Ernesto Rocha",1993,
1251643,"Bagen Hasi",,
12516453,"Daniel Vega",,
12516460,"Erlend Ness",,
12516715,"Naire Poole",,
